digraph snakemake_dag {
	graph[bgcolor=white, margin=0,fontname="Roboto"];
	node[shape=rectangle, fontname="Roboto", fontsize=10, penwidth=2];
	edge[penwidth=1, color=grey80, arrowsize=.8];
	nodesep=1.5;
	1[label = "dimred_stat", shape="rectangle"]
	2[label = "pca_plot", shape="rectangle"]
	3[label = "kmeans_fit", shape="rectangle"]
	4[label = "clustering_stat", shape="rectangle"]
	5[label = "kpca", shape="rectangle"]
	6[label = "cluster_transform", shape="rectangle"]
	7[label = "dimred_plot", shape="rectangle"]
	8[label = "pca", shape="rectangle"]
	9[label = "fa_plot", shape="rectangle"]
	10[label = "clustering_fit_plot", shape="rectangle"]
	11[label = "gmm_fit", shape="rectangle"]
	12[label = "kpca_plot", shape="rectangle"]
	13[label = "fa", shape="rectangle"]
	14[label = "outliers", shape="rectangle"]
	15[label = "data", shape="rectangle"];
	15 -> 13
	15 -> 8
	15 -> 5
	5 -> 1
	8 -> 1
	13 -> 1
	8 -> 2
	14 -> 3
	6 -> 4
	3 -> 6
	14 -> 6
	11 -> 6
	1 -> 7
	13 -> 9
	3 -> 10
	11 -> 10
	14 -> 11
	5 -> 12
	5 -> 14
	8 -> 14
	13 -> 14
}
